"ds","y"
"2017-05-23","41"
"2017-05-23","11"
"2017-05-25","5"
"2017-05-25","16"
"2017-05-25","10"
"2017-05-25","7"
"2017-05-25","3"
"2017-05-27","1"
"2017-05-27","9"
"2017-05-27","24"
"2017-05-27","60"
"2017-05-27","10"
"2017-05-30","9"
"2017-05-30","55"
"2017-05-30","2"
"2017-05-30","1"
"2017-05-30","9"
"2017-06-01","22"
"2017-06-01","124"
"2017-06-01","37"
"2017-06-01","11"
"2017-06-01","2"
"2017-06-03","4"
"2017-06-03","5"
"2017-06-03","3"
"2017-06-03","12"
"2017-06-03","21"
"2017-06-06","3"
"2017-06-06","35"
"2017-06-06","2"
"2017-06-06","18"
"2017-06-06","10"
"2017-06-08","13"
"2017-06-08","81"
"2017-06-08","13"
"2017-06-08","16"
"2017-06-08","2"
"2017-06-10","31"
"2017-06-10","28"
"2017-06-10","6"
"2017-06-10","3"
"2017-06-10","36"
"2017-06-13","29"
"2017-06-13","16"
"2017-06-13","5"
"2017-06-13","10"
"2017-06-13","45"
"2017-06-15","1"
"2017-06-15","8"
"2017-06-15","12"
"2017-06-15","3"
"2017-06-15","3"
"2017-06-17","12"
"2017-06-17","3"
"2017-06-17","1"
"2017-06-17","6"
"2017-06-17","19"
"2017-06-20","50"
"2017-06-20","4"
"2017-06-20","8"
"2017-06-20","2"
"2017-06-20","5"
"2017-06-22","29"
"2017-06-22","40"
"2017-06-22","23"
"2017-06-22","5"
"2017-06-22","6"
"2017-06-24","1"
"2017-06-24","8"
"2017-06-24","33"
"2017-06-24","9"
"2017-06-24","3"
"2017-06-27","25"
"2017-06-27","20"
"2017-06-27","12"
"2017-06-27","45"
"2017-06-27","42"
"2017-06-29","1"
"2017-06-29","6"
"2017-06-29","13"
"2017-06-29","2"
"2017-06-29","13"
"2017-07-01","6"
"2017-07-01","5"
"2017-07-01","34"
"2017-07-01","14"
"2017-07-01","17"
"2017-07-04","1"
"2017-07-04","1"
"2017-07-04","12"
"2017-07-04","31"
"2017-07-04","8"
"2017-07-06","38"
"2017-07-06","18"
"2017-07-06","3"
"2017-07-06","19"
"2017-07-06","1"
"2017-07-08","9"
"2017-07-08","3"
"2017-07-08","1"
"2017-07-08","4"
"2017-07-08","33"
"2017-07-11","4"
"2017-07-11","1"
"2017-07-11","17"
"2017-07-11","2"
"2017-07-11","12"
"2017-07-13","24"
"2017-07-13","9"
"2017-07-13","14"
"2017-07-13","3"
"2017-07-13","8"
"2017-07-15","1"
"2017-07-15","1"
"2017-07-15","18"
"2017-07-15","26"
"2017-07-15","11"
"2017-07-18","29"
"2017-07-18","1"
"2017-07-18","11"
"2017-07-18","8"
"2017-07-18","14"
"2017-07-20","34"
"2017-07-20","9"
"2017-07-20","28"
"2017-07-20","33"
"2017-07-20","12"
"2017-07-22","63"
"2017-07-22","8"
"2017-07-22","65"
"2017-07-22","7"
"2017-07-22","40"
"2017-07-25","48"
"2017-07-25","2"
"2017-07-25","23"
"2017-07-25","4"
"2017-07-25","9"
"2017-07-27","4"
"2017-07-27","7"
"2017-07-27","29"
"2017-07-27","27"
"2017-07-27","29"
"2017-07-29","1"
"2017-07-29","6"
"2017-07-29","7"
"2017-07-29","11"
"2017-07-29","50"
"2017-08-01","32"
"2017-08-01","19"
"2017-08-01","31"
"2017-08-01","10"
"2017-08-01","6"
"2017-08-03","42"
"2017-08-03","20"
"2017-08-03","11"
"2017-08-03","17"
"2017-08-03","9"
"2017-08-05","9"
"2017-08-05","17"
"2017-08-05","20"
"2017-08-05","3"
"2017-08-05","5"
"2017-08-08","2"
"2017-08-08","43"
"2017-08-08","27"
"2017-08-08","3"
"2017-08-08","11"
"2017-08-10","14"
"2017-08-10","52"
"2017-08-10","3"
"2017-08-10","10"
"2017-08-10","13"
"2017-08-12","77"
"2017-08-12","4"
"2017-08-12","29"
"2017-08-12","10"
"2017-08-12","8"
"2017-08-16","9"
"2017-08-16","36"
"2017-08-16","10"
"2017-08-16","95"
"2017-08-16","29"
"2017-08-17","4"
"2017-08-17","57"
"2017-08-17","21"
"2017-08-17","9"
"2017-08-17","5"
"2017-08-19","2"
"2017-08-19","24"
"2017-08-19","2"
"2017-08-19","3"
"2017-08-19","8"
"2017-08-22","13"
"2017-08-22","72"
"2017-08-22","53"
"2017-08-22","14"
"2017-08-22","77"
"2017-08-24","31"
"2017-08-24","68"
"2017-08-24","51"
"2017-08-24","11"
"2017-08-24","16"
"2017-08-26","5"
"2017-08-26","16"
"2017-08-26","15"
"2017-08-26","9"
"2017-08-26","53"
"2017-08-29","42"
"2017-08-29","4"
"2017-08-29","2"
"2017-08-29","64"
"2017-08-29","5"
"2017-08-31","35"
"2017-08-31","25"
"2017-08-31","13"
"2017-08-31","34"
"2017-08-31","58"
"2017-09-02","31"
"2017-09-02","73"
"2017-09-02","8"
"2017-09-02","17"
"2017-09-02","6"
"2017-09-05","4"
"2017-09-05","36"
"2017-09-05","20"
"2017-09-05","16"
"2017-09-05","31"
"2017-09-07","8"
"2017-09-07","23"
"2017-09-07","25"
"2017-09-07","55"
"2017-09-07","49"
"2017-09-09","50"
"2017-09-09","13"
"2017-09-09","13"
"2017-09-09","1"
"2017-09-09","14"
"2017-09-12","11"
"2017-09-12","18"
"2017-09-12","16"
"2017-09-12","7"
"2017-09-12","67"
"2017-09-14","1"
"2017-09-14","10"
"2017-09-14","10"
"2017-09-14","14"
"2017-09-14","37"
"2017-09-16","10"
"2017-09-16","8"
"2017-09-16","5"
"2017-09-16","18"
"2017-09-16","19"
"2017-09-19","14"
"2017-09-19","1"
"2017-09-19","3"
"2017-09-19","4"
"2017-09-19","7"
"2017-09-21","24"
"2017-09-21","2"
"2017-09-21","19"
"2017-09-21","5"
"2017-09-21","9"
"2017-09-23","14"
"2017-09-23","13"
"2017-09-23","4"
"2017-09-23","9"
"2017-09-23","15"
"2017-09-26","3"
"2017-09-26","6"
"2017-09-26","19"
"2017-09-26","5"
"2017-09-26","5"
"2017-09-28","1"
"2017-09-28","34"
"2017-09-28","5"
"2017-09-28","23"
"2017-09-28","40"
"2017-09-30","13"
"2017-09-30","3"
"2017-09-30","13"
"2017-09-30","10"
"2017-09-30","10"
"2017-10-03","20"
"2017-10-03","15"
"2017-10-03","40"
"2017-10-03","4"
"2017-10-03","3"
"2017-10-05","19"
"2017-10-05","71"
"2017-10-05","25"
"2017-10-05","21"
"2017-10-05","6"
"2017-10-07","25"
"2017-10-07","33"
"2017-10-07","25"
"2017-10-07","7"
"2017-10-07","15"
"2017-10-10","15"
"2017-10-10","6"
"2017-10-10","30"
"2017-10-10","1"
"2017-10-10","29"
"2017-10-12","4"
"2017-10-12","3"
"2017-10-12","23"
"2017-10-12","1"
"2017-10-12","13"
"2017-10-14","50"
"2017-10-14","4"
"2017-10-14","21"
"2017-10-14","12"
"2017-10-14","35"
"2017-10-17","7"
"2017-10-17","34"
"2017-10-17","8"
"2017-10-17","6"
"2017-10-17","12"
"2017-10-19","17"
"2017-10-19","1"
"2017-10-19","10"
"2017-10-19","35"
"2017-10-19","2"
"2017-10-21","21"
"2017-10-21","16"
"2017-10-21","14"
"2017-10-21","24"
"2017-10-21","6"
"2017-10-24","24"
"2017-10-24","31"
"2017-10-24","1"
"2017-10-24","2"
"2017-10-24","16"
"2017-10-26","2"
"2017-10-26","79"
"2017-10-26","4"
"2017-10-26","24"
"2017-10-26","27"
"2017-10-28","26"
"2017-10-28","6"
"2017-10-28","16"
"2017-10-28","32"
"2017-10-28","13"
"2017-10-31","8"
"2017-10-31","5"
"2017-10-31","30"
"2017-10-31","35"
"2017-10-31","16"
"2017-11-02","64"
"2017-11-02","1"
"2017-11-02","27"
"2017-11-02","22"
"2017-11-02","17"
"2017-11-04","5"
"2017-11-04","45"
"2017-11-04","1"
"2017-11-04","8"
"2017-11-04","10"
"2017-11-07","14"
"2017-11-07","4"
"2017-11-07","12"
"2017-11-07","4"
"2017-11-07","25"
"2017-11-09","7"
"2017-11-09","16"
"2017-11-09","18"
"2017-11-09","21"
"2017-11-09","1"
"2017-11-11","30"
"2017-11-11","1"
"2017-11-11","28"
"2017-11-11","14"
"2017-11-11","13"
"2017-11-14","30"
"2017-11-14","2"
"2017-11-14","56"
"2017-11-14","19"
"2017-11-14","15"
"2017-11-16","17"
"2017-11-16","20"
"2017-11-16","23"
"2017-11-16","16"
"2017-11-16","55"
"2017-11-18","13"
"2017-11-18","10"
"2017-11-18","12"
"2017-11-18","10"
"2017-11-18","42"
"2017-11-21","4"
"2017-11-21","15"
"2017-11-21","1"
"2017-11-21","27"
"2017-11-21","8"
"2017-11-23","13"
"2017-11-23","21"
"2017-11-23","59"
"2017-11-23","2"
"2017-11-23","1"
"2017-11-25","9"
"2017-11-25","18"
"2017-11-25","8"
"2017-11-25","15"
"2017-11-25","19"
"2017-11-28","27"
"2017-11-28","1"
"2017-11-28","40"
"2017-11-28","25"
"2017-11-28","6"
"2017-11-30","15"
"2017-11-30","54"
"2017-11-30","8"
"2017-11-30","7"
"2017-11-30","20"
"2017-12-02","26"
"2017-12-02","9"
"2017-12-02","3"
"2017-12-02","9"
"2017-12-02","11"
"2017-12-05","39"
"2017-12-05","12"
"2017-12-05","22"
"2017-12-05","8"
"2017-12-05","8"
"2017-12-07","2"
"2017-12-07","2"
"2017-12-07","1"
"2017-12-07","6"
"2017-12-07","5"
"2017-12-09","34"
"2017-12-09","7"
"2017-12-09","16"
"2017-12-09","8"
"2017-12-09","25"
"2017-12-12","5"
"2017-12-12","16"
"2017-12-12","7"
"2017-12-12","11"
"2017-12-12","21"
"2017-12-14","13"
"2017-12-14","31"
"2017-12-14","33"
"2017-12-14","15"
"2017-12-14","1"
"2017-12-16","65"
"2017-12-16","31"
"2017-12-16","7"
"2017-12-16","8"
"2017-12-16","22"
"2017-12-19","13"
"2017-12-19","17"
"2017-12-19","12"
"2017-12-19","9"
"2017-12-19","8"
"2017-12-21","22"
"2017-12-21","9"
"2017-12-21","16"
"2017-12-21","1"
"2017-12-21","32"
"2017-12-23","77"
"2017-12-23","7"
"2017-12-23","6"
"2017-12-23","21"
"2017-12-23","3"
"2017-12-27","34"
"2017-12-27","51"
"2017-12-27","2"
"2017-12-27","24"
"2017-12-27","10"
"2017-12-28","23"
"2017-12-28","10"
"2017-12-28","22"
"2017-12-28","26"
"2017-12-28","27"
"2017-12-30","2"
"2017-12-30","4"
"2017-12-30","10"
"2017-12-30","10"
"2017-12-30","10"
"2018-01-02","101"
"2018-01-02","21"
"2018-01-02","20"
"2018-01-02","3"
"2018-01-02","4"
"2018-01-04","32"
"2018-01-04","2"
"2018-01-04","8"
"2018-01-04","1"
"2018-01-04","17"
"2018-01-08","9"
"2018-01-08","28"
"2018-01-08","19"
"2018-01-08","1"
"2018-01-08","14"
"2018-01-09","1"
"2018-01-09","11"
"2018-01-09","11"
"2018-01-09","4"
"2018-01-09","1"
"2018-01-11","54"
"2018-01-11","23"
"2018-01-11","6"
"2018-01-11","9"
"2018-01-11","19"
"2018-01-13","2"
"2018-01-13","6"
"2018-01-13","17"
"2018-01-13","10"
"2018-01-13","15"
"2018-01-16","33"
"2018-01-16","6"
"2018-01-16","14"
"2018-01-16","8"
"2018-01-16","2"
"2018-01-18","5"
"2018-01-18","15"
"2018-01-18","15"
"2018-01-18","75"
"2018-01-18","17"
"2018-01-20","1"
"2018-01-20","12"
"2018-01-20","5"
"2018-01-20","55"
"2018-01-20","21"
"2018-01-23","13"
"2018-01-23","3"
"2018-01-23","23"
"2018-01-23","9"
"2018-01-23","50"
"2018-01-25","38"
"2018-01-25","61"
"2018-01-25","9"
"2018-01-25","2"
"2018-01-25","6"
"2018-01-27","41"
"2018-01-27","2"
"2018-01-27","33"
"2018-01-27","1"
"2018-01-27","1"
"2018-01-30","68"
"2018-01-30","4"
"2018-01-30","6"
"2018-01-30","11"
"2018-01-30","7"
"2018-02-01","11"
"2018-02-01","7"
"2018-02-01","6"
"2018-02-01","45"
"2018-02-01","28"
"2018-02-03","5"
"2018-02-03","1"
"2018-02-03","41"
"2018-02-03","20"
"2018-02-03","95"
"2018-02-06","15"
"2018-02-06","6"
"2018-02-06","10"
"2018-02-06","19"
"2018-02-06","7"
"2018-02-08","34"
"2018-02-08","61"
"2018-02-08","8"
"2018-02-08","23"
"2018-02-08","49"
"2018-02-10","13"
"2018-02-10","1"
"2018-02-10","20"
"2018-02-10","2"
"2018-02-10","5"
"2018-02-13","1"
"2018-02-13","3"
"2018-02-13","36"
"2018-02-13","27"
"2018-02-13","35"
"2018-02-15","6"
"2018-02-15","6"
"2018-02-15","10"
"2018-02-15","16"
"2018-02-15","11"
"2018-02-17","21"
"2018-02-17","6"
"2018-02-17","10"
"2018-02-17","37"
"2018-02-17","29"
"2018-02-20","16"
"2018-02-20","1"
"2018-02-20","5"
"2018-02-20","28"
"2018-02-20","6"
"2018-02-22","10"
"2018-02-22","26"
"2018-02-22","5"
"2018-02-22","4"
"2018-02-22","5"
"2018-02-24","2"
"2018-02-24","8"
"2018-02-24","16"
"2018-02-24","2"
"2018-02-24","36"
"2018-02-27","6"
"2018-02-27","6"
"2018-02-27","20"
"2018-02-27","5"
"2018-02-27","23"
"2018-03-01","14"
"2018-03-01","1"
"2018-03-01","13"
"2018-03-01","14"
"2018-03-01","27"
"2018-03-03","23"
"2018-03-03","5"
"2018-03-03","7"
"2018-03-03","3"
"2018-03-03","6"
"2018-03-06","10"
"2018-03-06","17"
"2018-03-06","52"
"2018-03-06","36"
"2018-03-06","32"
"2018-03-08","2"
"2018-03-08","8"
"2018-03-08","1"
"2018-03-08","8"
"2018-03-08","13"
"2018-03-10","57"
"2018-03-10","23"
"2018-03-10","18"
"2018-03-10","22"
"2018-03-10","20"
"2018-03-13","16"
"2018-03-13","6"
"2018-03-13","36"
"2018-03-13","9"
"2018-03-13","23"
"2018-03-15","17"
"2018-03-15","40"
"2018-03-15","8"
"2018-03-15","41"
"2018-03-15","50"
"2018-03-17","72"
"2018-03-17","29"
"2018-03-17","7"
"2018-03-17","16"
"2018-03-17","7"
"2018-03-20","36"
"2018-03-20","4"
"2018-03-20","3"
"2018-03-20","33"
"2018-03-20","82"
"2018-03-22","3"
"2018-03-22","3"
"2018-03-22","4"
"2018-03-22","17"
"2018-03-22","22"
"2018-03-24","17"
"2018-03-24","3"
"2018-03-24","2"
"2018-03-24","41"
"2018-03-24","13"
"2018-03-27","47"
"2018-03-27","11"
"2018-03-27","4"
"2018-03-27","20"
"2018-03-27","17"
"2018-03-29","33"
"2018-03-29","10"
"2018-03-29","2"
"2018-03-29","1"
"2018-03-29","11"
"2018-03-31","4"
"2018-03-31","3"
"2018-03-31","4"
"2018-03-31","16"
"2018-03-31","40"
"2018-04-03","2"
"2018-04-03","8"
"2018-04-03","34"
"2018-04-03","4"
"2018-04-03","17"
"2018-04-05","16"
"2018-04-05","21"
"2018-04-05","5"
"2018-04-05","50"
"2018-04-05","12"
"2018-04-07","12"
"2018-04-07","2"
"2018-04-07","1"
"2018-04-07","4"
"2018-04-07","30"
"2018-04-10","13"
"2018-04-10","5"
"2018-04-10","23"
"2018-04-10","36"
"2018-04-10","10"
"2018-04-12","106"
"2018-04-12","11"
"2018-04-12","2"
"2018-04-12","8"
"2018-04-12","5"
"2018-04-14","6"
"2018-04-14","31"
"2018-04-14","21"
"2018-04-14","24"
"2018-04-14","10"
"2018-04-17","6"
"2018-04-17","21"
"2018-04-17","2"
"2018-04-17","12"
"2018-04-17","29"
"2018-04-19","1"
"2018-04-19","1"
"2018-04-19","2"
"2018-04-19","6"
"2018-04-19","1"
"2018-04-21","17"
"2018-04-21","16"
"2018-04-21","4"
"2018-04-21","62"
"2018-04-21","24"
"2018-04-24","34"
"2018-04-24","20"
"2018-04-24","2"
"2018-04-24","2"
"2018-04-24","6"
"2018-04-26","39"
"2018-04-26","13"
"2018-04-26","27"
"2018-04-26","23"
"2018-04-26","48"
"2018-04-28","21"
"2018-04-28","17"
"2018-04-28","29"
"2018-04-28","12"
"2018-04-28","25"
"2018-05-02","26"
"2018-05-02","11"
"2018-05-02","9"
"2018-05-02","5"
"2018-05-02","3"
"2018-05-03","26"
"2018-05-03","14"
"2018-05-03","5"
"2018-05-03","25"
"2018-05-03","23"
"2018-05-05","5"
"2018-05-05","42"
"2018-05-05","55"
"2018-05-05","29"
"2018-05-05","6"
"2018-05-08","42"
"2018-05-08","1"
"2018-05-08","11"
"2018-05-08","23"
"2018-05-08","12"
"2018-05-10","3"
"2018-05-10","4"
"2018-05-10","16"
"2018-05-10","17"
"2018-05-10","3"
"2018-05-12","3"
"2018-05-12","68"
"2018-05-12","20"
"2018-05-12","10"
"2018-05-12","17"
"2018-05-15","20"
"2018-05-15","27"
"2018-05-15","35"
"2018-05-15","10"
"2018-05-15","14"
"2018-05-17","22"
"2018-05-17","35"
"2018-05-17","8"
"2018-05-17","7"
"2018-05-17","40"
"2018-05-19","4"
"2018-05-19","5"
"2018-05-19","10"
"2018-05-19","3"
"2018-05-19","18"
"2018-05-22","3"
"2018-05-22","16"
"2018-05-22","63"
"2018-05-22","3"
"2018-05-22","32"
"2018-05-24","1"
"2018-05-24","4"
"2018-05-24","33"
"2018-05-24","10"
"2018-05-24","33"
"2018-05-26","18"
"2018-05-26","49"
"2018-05-26","10"
"2018-05-26","14"
"2018-05-26","20"
"2018-05-29","2"
"2018-05-29","30"
"2018-05-29","31"
"2018-05-29","3"
"2018-05-29","10"
"2018-05-31","3"
"2018-05-31","27"
"2018-05-31","90"
"2018-05-31","14"
"2018-05-31","9"
"2018-06-04","6"
"2018-06-04","18"
"2018-06-04","4"
"2018-06-04","6"
"2018-06-04","3"
"2018-06-05","18"
"2018-06-05","16"
"2018-06-05","2"
"2018-06-05","25"
"2018-06-05","9"
"2018-06-07","1"
"2018-06-07","26"
"2018-06-07","23"
"2018-06-07","19"
"2018-06-07","41"
"2018-06-09","63"
"2018-06-09","10"
"2018-06-09","19"
"2018-06-09","14"
"2018-06-09","21"
"2018-06-12","92"
"2018-06-12","11"
"2018-06-12","4"
"2018-06-12","39"
"2018-06-12","6"
"2018-06-14","12"
"2018-06-14","21"
"2018-06-14","1"
"2018-06-14","21"
"2018-06-14","2"
"2018-06-16","31"
"2018-06-16","18"
"2018-06-16","22"
"2018-06-16","13"
"2018-06-16","1"
"2018-06-19","1"
"2018-06-19","17"
"2018-06-19","6"
"2018-06-19","5"
"2018-06-19","10"
"2018-06-21","3"
"2018-06-21","32"
"2018-06-21","11"
"2018-06-21","13"
"2018-06-21","10"
"2018-06-23","3"
"2018-06-23","14"
"2018-06-23","8"
"2018-06-23","21"
"2018-06-23","2"
"2018-06-26","4"
"2018-06-26","42"
"2018-06-26","11"
"2018-06-26","6"
"2018-06-26","36"
"2018-06-28","49"
"2018-06-28","33"
"2018-06-28","34"
"2018-06-28","8"
"2018-06-28","42"
"2018-06-30","10"
"2018-06-30","1"
"2018-06-30","1"
"2018-06-30","32"
"2018-06-30","4"
"2018-07-03","11"
"2018-07-03","44"
"2018-07-03","14"
"2018-07-03","16"
"2018-07-03","8"
"2018-07-05","27"
"2018-07-05","5"
"2018-07-05","1"
"2018-07-05","9"
"2018-07-05","29"
"2018-07-07","24"
"2018-07-07","3"
"2018-07-07","3"
"2018-07-07","16"
"2018-07-07","34"
"2018-07-10","1"
"2018-07-10","21"
"2018-07-10","87"
"2018-07-10","8"
"2018-07-10","54"
"2018-07-12","20"
"2018-07-12","9"
"2018-07-12","9"
"2018-07-12","80"
"2018-07-12","1"
"2018-07-14","8"
"2018-07-14","8"
"2018-07-14","8"
"2018-07-14","3"
"2018-07-14","69"
"2018-07-17","25"
"2018-07-17","18"
"2018-07-17","1"
"2018-07-17","6"
"2018-07-17","21"
"2018-07-19","4"
"2018-07-19","35"
"2018-07-19","24"
"2018-07-19","13"
"2018-07-19","13"
"2018-07-21","46"
"2018-07-21","3"
"2018-07-21","4"
"2018-07-21","7"
"2018-07-21","2"
"2018-07-24","16"
"2018-07-24","30"
"2018-07-24","20"
"2018-07-24","18"
"2018-07-24","6"
"2018-07-26","10"
"2018-07-26","10"
"2018-07-26","3"
"2018-07-26","6"
"2018-07-26","14"
"2018-07-28","5"
"2018-07-28","24"
"2018-07-28","15"
"2018-07-28","34"
"2018-07-28","16"
"2018-07-31","36"
"2018-07-31","10"
"2018-07-31","6"
"2018-07-31","3"
"2018-07-31","16"
"2018-08-02","40"
"2018-08-02","2"
"2018-08-02","12"
"2018-08-02","6"
"2018-08-02","16"
"2018-08-04","6"
"2018-08-04","11"
"2018-08-04","6"
"2018-08-04","40"
"2018-08-04","9"
"2018-08-07","1"
"2018-08-07","17"
"2018-08-07","5"
"2018-08-07","9"
"2018-08-07","48"
"2018-08-09","12"
"2018-08-09","26"
"2018-08-09","24"
"2018-08-09","17"
"2018-08-09","3"
"2018-08-11","39"
"2018-08-11","1"
"2018-08-11","16"
"2018-08-11","14"
"2018-08-11","6"
"2018-08-14","19"
"2018-08-14","37"
"2018-08-14","60"
"2018-08-14","28"
"2018-08-14","31"
"2018-08-16","41"
"2018-08-16","20"
"2018-08-16","2"
"2018-08-16","32"
"2018-08-16","6"
"2018-08-18","5"
"2018-08-18","16"
"2018-08-18","2"
"2018-08-18","99"
"2018-08-18","2"
"2018-08-21","6"
"2018-08-21","16"
"2018-08-21","8"
"2018-08-21","9"
"2018-08-21","9"
"2018-08-23","33"
"2018-08-23","17"
"2018-08-23","37"
"2018-08-23","10"
"2018-08-23","8"
"2018-08-25","7"
"2018-08-25","27"
"2018-08-25","5"
"2018-08-25","6"
"2018-08-25","3"
"2018-08-28","20"
"2018-08-28","16"
"2018-08-28","34"
"2018-08-28","8"
"2018-08-28","2"
"2018-08-30","16"
"2018-08-30","6"
"2018-08-30","5"
"2018-08-30","4"
"2018-08-30","10"
"2018-09-01","17"
"2018-09-01","4"
"2018-09-01","32"
"2018-09-01","1"
"2018-09-01","3"
"2018-09-04","4"
"2018-09-04","6"
"2018-09-04","46"
"2018-09-04","3"
"2018-09-04","36"
"2018-09-06","40"
"2018-09-06","51"
"2018-09-06","15"
"2018-09-06","48"
"2018-09-06","30"
"2018-09-08","27"
"2018-09-08","18"
"2018-09-08","32"
"2018-09-08","5"
"2018-09-08","9"
"2018-09-11","5"
"2018-09-11","20"
"2018-09-11","18"
"2018-09-11","45"
"2018-09-11","13"
"2018-09-13","129"
"2018-09-13","22"
"2018-09-13","21"
"2018-09-13","6"
"2018-09-13","4"
"2018-09-15","32"
"2018-09-15","1"
"2018-09-15","18"
"2018-09-15","17"
"2018-09-15","16"
"2018-09-18","12"
"2018-09-18","26"
"2018-09-18","25"
"2018-09-18","22"
"2018-09-18","32"
"2018-09-20","10"
"2018-09-20","12"
"2018-09-20","15"
"2018-09-20","7"
"2018-09-20","10"
"2018-09-22","23"
"2018-09-22","57"
"2018-09-22","18"
"2018-09-22","15"
"2018-09-22","34"
"2018-09-25","29"
"2018-09-25","6"
"2018-09-25","7"
"2018-09-25","16"
"2018-09-25","22"
"2018-09-27","11"
"2018-09-27","10"
"2018-09-27","9"
"2018-09-27","7"
"2018-09-27","3"
"2018-09-29","13"
"2018-09-29","12"
"2018-09-29","8"
"2018-09-29","148"
"2018-09-29","19"
"2018-10-02","6"
"2018-10-02","21"
"2018-10-02","3"
"2018-10-02","1"
"2018-10-02","45"
"2018-10-04","1"
"2018-10-04","1"
"2018-10-04","3"
"2018-10-04","25"
"2018-10-04","54"
"2018-10-06","8"
"2018-10-06","11"
"2018-10-06","8"
"2018-10-06","10"
"2018-10-06","4"
"2018-10-09","36"
"2018-10-09","4"
"2018-10-09","4"
"2018-10-09","29"
"2018-10-09","24"
"2018-10-11","7"
"2018-10-11","67"
"2018-10-11","22"
"2018-10-11","4"
"2018-10-11","56"
"2018-10-13","2"
"2018-10-13","5"
"2018-10-13","36"
"2018-10-13","17"
"2018-10-13","1"
"2018-10-16","3"
"2018-10-16","16"
"2018-10-16","22"
"2018-10-16","8"
"2018-10-16","16"
"2018-10-18","2"
"2018-10-18","9"
"2018-10-18","1"
"2018-10-18","73"
"2018-10-18","4"
"2018-10-20","7"
"2018-10-20","4"
"2018-10-20","7"
"2018-10-20","11"
"2018-10-20","25"
"2018-10-23","12"
"2018-10-23","24"
"2018-10-23","14"
"2018-10-23","37"
"2018-10-23","12"
"2018-10-25","22"
"2018-10-25","51"
"2018-10-25","3"
"2018-10-25","2"
"2018-10-25","4"
"2018-10-27","13"
"2018-10-27","6"
"2018-10-27","15"
"2018-10-27","59"
"2018-10-27","57"
"2018-10-30","10"
"2018-10-30","6"
"2018-10-30","9"
"2018-10-30","23"
"2018-10-30","5"
"2018-11-02","2"
"2018-11-02","11"
"2018-11-02","18"
"2018-11-02","18"
"2018-11-02","11"
"2018-11-03","34"
"2018-11-03","15"
"2018-11-03","25"
"2018-11-03","22"
"2018-11-03","21"
"2018-11-06","32"
"2018-11-06","38"
"2018-11-06","23"
"2018-11-06","40"
"2018-11-06","2"
"2018-11-08","23"
"2018-11-08","46"
"2018-11-08","9"
"2018-11-08","10"
"2018-11-08","4"
"2018-11-10","39"
"2018-11-10","13"
"2018-11-10","54"
"2018-11-10","6"
"2018-11-10","24"
"2018-11-13","11"
"2018-11-13","34"
"2018-11-13","6"
"2018-11-13","23"
"2018-11-13","8"
"2018-11-15","9"
"2018-11-15","9"
"2018-11-15","51"
"2018-11-15","48"
"2018-11-15","15"
"2018-11-17","19"
"2018-11-17","11"
"2018-11-17","10"
"2018-11-17","33"
"2018-11-17","11"
"2018-11-20","13"
"2018-11-20","1"
"2018-11-20","22"
"2018-11-20","9"
"2018-11-20","31"
"2018-11-22","32"
"2018-11-22","26"
"2018-11-22","3"
"2018-11-22","21"
"2018-11-22","1"
"2018-11-24","15"
"2018-11-24","3"
"2018-11-24","15"
"2018-11-24","12"
"2018-11-24","9"
"2018-11-27","17"
"2018-11-27","5"
"2018-11-27","30"
"2018-11-27","31"
"2018-11-27","10"
"2018-11-29","13"
"2018-11-29","24"
"2018-11-29","3"
"2018-11-29","3"
"2018-11-29","7"
"2018-12-01","9"
"2018-12-01","1"
"2018-12-01","24"
"2018-12-01","34"
"2018-12-01","3"
"2018-12-04","9"
"2018-12-04","6"
"2018-12-04","11"
"2018-12-04","47"
"2018-12-04","12"
"2018-12-06","3"
"2018-12-06","4"
"2018-12-06","25"
"2018-12-06","42"
"2018-12-06","12"
"2018-12-10","102"
"2018-12-10","25"
"2018-12-10","12"
"2018-12-10","10"
"2018-12-10","20"
"2018-12-11","3"
"2018-12-11","36"
"2018-12-11","14"
"2018-12-11","34"
"2018-12-11","25"
"2018-12-13","10"
"2018-12-13","4"
"2018-12-13","6"
"2018-12-13","19"
"2018-12-13","3"
"2018-12-15","9"
"2018-12-15","11"
"2018-12-15","17"
"2018-12-15","2"
"2018-12-15","6"
"2018-12-18","24"
"2018-12-18","15"
"2018-12-18","13"
"2018-12-18","19"
"2018-12-18","13"
"2018-12-20","45"
"2018-12-20","8"
"2018-12-20","38"
"2018-12-20","4"
"2018-12-20","1"
"2018-12-22","9"
"2018-12-22","30"
"2018-12-22","7"
"2018-12-22","4"
"2018-12-22","3"
"2018-12-24","99"
"2018-12-24","8"
"2018-12-24","13"
"2018-12-24","6"
"2018-12-24","7"
"2018-12-27","1"
"2018-12-27","10"
"2018-12-27","14"
"2018-12-27","24"
"2018-12-27","4"
"2018-12-29","24"
"2018-12-29","12"
"2018-12-29","16"
"2018-12-29","2"
"2018-12-29","29"
"2019-01-02","5"
"2019-01-02","25"
"2019-01-02","7"
"2019-01-02","22"
"2019-01-02","8"
"2019-01-03","35"
"2019-01-03","34"
"2019-01-03","21"
"2019-01-03","23"
"2019-01-03","18"
"2019-01-05","30"
"2019-01-05","8"
"2019-01-05","31"
"2019-01-05","16"
"2019-01-05","28"
